428,453,438,399,396,423,418,440,443,438,423,403,421,402,405,404,407,417,426,437,428,402,423,429,400,415,420,414,417,435,430,419,419,405,421,406,414,422,413,402,415,402,437,450,427,430,433,424,403,435,438,440,434,405,420,397,405,412,422,395,414,442,427,428,409,416,429,430,430,427,416,423,408,411,416,409,420,434,423,440,447,427,406,402,417,410,407,425,470,425,447,411,433,429,434,436,422,447,423,430,427,447,443,432,418,420,403,418,424,413,437,434,441,438,419,414,413,417,427,432,407,432,413,408,402,415,405,392,423,404,392,377,440,425,440,456,442,441,434,439,440,415,438,433,396,395,398,395,405,426,399,410,424,397,437,443,443,426,456,419,412,427,431,454,438,435,406,458,439,425,398,391,414,412,399,433,384,415,391,390,453,412,429,406,406,422,411,440,425,418,410,403,398,411,405,408,412,405,402,405,413,402,398,409,416,409,415,404,415,410,410,425,410,415,407,419,424,427,421,434,397,426,406,411,405,420,428,407,416,412,427,414,411,435,434,431,420,414,417,389,416,435,434,416,419,416,415,398,393,405,416,434,425,422,423,281,0,432,417,412,404,392,403,399,366,357,348,349,383,368,397,425,405,414,421,411,434,447,430,409,444,405,428,413,416,390,412,393,377,399,417,388,392,398,416,414,413,409,422,407,406,425,418,409,408,393,379,378,377,378,406,381,386,407,379,378,408,381,386,395,386,371,381,396,389,394,414,413
444,415,412,427,444,417,410,412,421,428,451,405,449,444,449,420,437,405,412,405,418,400,407,427,414,399,404,392,391,399,406,413,417,409,387,396,392,400,385,394,413,418,411,396,393,414,397,418,413,403,422,418,406,405,418,401,389,382,398,405,414,400,405,398,419,428,395,432,404,395,410,399,426,401,422,409,414,424,441,424,431,421,408,426,437,412,421,455,432,421,419,417,391,421,416,426,418,431,425,426,411,425,449,426,456,430,441,450,430,419,433,432,449,392,415,422,405,433,415,440,401,414,417,422,418,393,423,424,415,416,418,399,412,417,400,434,432,435,414,421,406,433,420,425,410,415,426,413,409,406,427,428,406,427,411,405,429,440,448,399,442,451,441,420,420,429,400,406,425,407,442,457,430,408,409,399,416,417,421,406,389,418,443,424,418,376,407,414,419,420,424,435,420,411,409,422,420,429,422,409,415,434,414,413,420,429,417,436,427,436,414,405,430,417,401,413,426,435,415,430,393,406,412,429,439,442,410,397,412,430,403,440,413,413,412,433,424,446,441,429,412,413,412,450,445,432,431,454,449,441,426,418,425,436,413,429,432,0,243,418,396,406,413,421,394,405,390,411,413,420,415,393,417,408,391,417,438,417,420,413,416,421,420,377,378,424,356,395,399,415,401,418,404,414,436,422,421,403,404,425,424,419,412,425,424,437,405,404,403,402,380,385,378,385,405,404,384,385,380,385,376,371,381,378,375,374,420,417
433,418,423,408,407,406,411,411,428,401,410,398,432,437,426,431,428,408,417,402,425,385,398,430,423,412,409,399,386,418,415,422,408,400,422,419,409,405,390,439,442,395,418,399,412,415,400,395,406,410,423,413,419,428,439,416,428,401,415,408,417,421,410,401,424,433,422,419,427,378,417,394,419,406,409,418,417,427,418,429,438,402,429,435,460,397,422,422,399,426,394,414,400,412,401,423,413,422,426,397,444,408,428,431,397,435,406,425,427,450,418,459,430,427,410,405,428,422,440,449,410,389,426,391,393,404,424,391,414,399,389,364,405,410,393,411,419,404,403,428,407,436,421,398,415,390,419,400,402,399,412,419,399,412,398,402,440,453,449,424,437,440,444,441,409,432,407,443,428,426,429,434,409,411,408,406,393,410,424,417,412,397,416,405,401,393,414,429,420,393,435,414,419,422,412,391,411,422,439,410,402,425,395,426,413,424,402,425,406,423,419,426,425,434,404,404,423,426,410,451,394,425,447,418,408,441,401,408,429,429,410,451,436,428,427,420,445,461,452,448,431,426,425,459,450,435,434,409,420,400,421,433,420,415,408,412,417,243,0,441,419,385,408,404,389,420,415,404,430,415,410,414,424,385,418,418,449,418,417,424,411,428,415,386,389,421,385,404,424,418,438,409,431,433,427,431,426,432,417,390,389,414,431,388,387,432,384,389,388,389,383,376,369,382,384,389,385,376,379,370,373,358,384,397,374,379,415,410
412,431,432,463,432,455,446,424,433,432,433,443,403,428,397,410,405,409,416,431,418,434,425,423,434,423,416,442,421,435,422,429,417,415,441,426,446,426,413,422,447,424,419,410,443,426,411,422,433,419,428,400,432,419,436,413,413,418,438,433,408,394,445,424,423,424,455,440,442,435,440,437,456,393,420,415,416,452,433,452,427,401,404,396,425,426,423,451,430,431,447,419,437,429,438,434,428,425,417,432,447,443,415,438,422,434,441,418,442,421,433,406,429,414,417,412,419,437,443,394,407,400,419,420,422,413,443,438,431,432,456,445,442,427,452,404,446,433,420,435,426,439,430,445,436,431,434,417,443,446,449,442,442,445,433,415,425,422,426,437,452,439,425,438,432,423,432,460,435,445,424,415,408,394,447,415,410,425,431,414,411,424,403,438,412,432,443,422,419,430,470,431,406,439,425,422,418,421,410,415,427,410,438,425,418,421,425,408,431,412,434,421,424,401,419,399,442,435,421,426,423,418,434,429,423,398,398,423,410,442,435,432,419,437,436,423,414,434,427,409,434,435,434,430,423,430,429,424,419,437,432,434,451,416,415,403,412,418,441,0,418,376,413,381,394,399,422,389,397,408,407,419,427,346,395,421,426,409,406,387,408,393,430,417,410,412,426,423,401,357,407,404,398,406,386,446,431,439,422,439,438,431,436,437,436,423,439,438,437,438,448,443,436,445,441,438,448,445,426,449,428,433,433,442,431,454,414,409
424,403,400,411,426,421,414,420,411,412,401,389,427,428,435,436,447,409,390,389,398,404,417,441,426,405,420,384,427,405,428,411,431,425,403,410,412,416,407,382,429,432,411,414,403,402,391,406,419,413,400,432,424,417,434,435,429,414,392,423,422,414,387,426,405,418,409,408,412,435,432,427,410,407,396,413,404,426,425,422,425,429,424,430,447,408,433,413,414,417,409,441,389,423,398,422,416,427,409,404,441,467,407,452,424,438,411,438,444,415,419,400,419,394,425,386,415,407,431,392,427,396,429,424,412,401,423,410,409,412,422,405,412,413,416,426,412,425,434,421,434,419,422,433,396,417,416,401,409,418,425,414,420,427,423,433,419,442,422,437,424,437,413,428,414,415,408,428,419,393,412,411,338,360,347,367,320,431,351,396,409,392,415,414,394,390,423,422,447,418,404,433,412,419,391,398,422,429,432,411,413,426,400,413,424,431,413,426,403,430,394,409,410,431,395,427,424,411,413,422,419,426,398,405,403,394,408,401,406,418,401,418,405,425,424,421,406,402,411,411,412,429,428,406,415,418,417,420,423,425,426,420,413,420,407,409,404,396,419,418,0,384,381,327,358,377,394,357,403,384,387,447,409,428,403,411,412,407,414,431,404,405,416,395,404,406,416,419,407,423,391,408,418,414,406,404,407,391,416,419,418,425,414,421,420,437,407,396,395,394,394,397,396,393,405,392,392,395,394,403,386,391,389,388,385,402,408,401
404,417,420,415,406,423,408,462,439,420,439,419,395,424,405,398,419,425,448,429,430,388,379,449,420,417,418,396,387,417,422,415,411,409,385,398,428,396,417,398,449,444,417,424,405,404,409,398,429,431,418,444,426,427,440,435,431,428,418,413,412,398,423,400,391,428,463,456,422,445,428,429,438,397,400,403,418,440,407,410,415,395,394,390,393,410,401,461,428,441,411,409,439,429,420,432,422,413,419,428,423,413,443,426,458,430,409,424,438,425,411,414,415,414,409,424,393,417,427,384,407,404,413,404,412,399,443,436,407,416,410,433,462,457,406,412,426,447,418,425,418,433,434,417,408,397,410,397,405,406,413,408,408,415,389,395,461,434,450,429,428,457,431,442,418,427,442,430,443,427,410,425,396,398,375,377,370,409,395,414,423,416,405,406,408,400,415,438,429,412,416,413,410,415,453,418,400,427,446,429,429,432,416,411,404,431,431,434,435,438,434,425,438,425,417,431,448,391,391,428,411,404,398,401,409,416,410,387,406,426,435,454,453,427,428,427,428,426,417,427,442,429,430,426,417,434,435,412,409,437,430,412,429,446,403,397,392,406,385,376,384,0,301,317,240,331,396,335,399,400,403,391,427,398,415,381,408,415,404,411,398,413,426,385,398,408,436,407,379,407,391,380,410,404,416,432,423,429,428,431,432,423,434,431,432,393,415,408,409,410,414,413,404,405,417,408,418,415,400,413,400,413,393,416,395,398,416,359
421,392,401,384,395,438,431,407,422,411,432,428,390,409,402,407,408,416,437,430,433,415,420,434,393,414,409,433,384,412,401,394,426,428,406,399,415,399,384,385,438,431,438,433,416,409,432,415,414,414,403,403,405,428,399,410,406,399,385,428,401,411,422,399,404,417,422,413,441,426,465,432,465,392,399,412,427,423,414,443,458,416,427,401,382,427,418,428,437,440,418,426,422,408,411,425,429,414,432,453,434,406,424,391,453,417,418,411,431,440,412,399,424,423,406,389,390,446,412,413,424,405,446,441,429,410,424,421,418,417,423,430,449,440,409,415,441,430,427,412,419,424,415,446,415,410,413,410,408,409,404,391,409,404,398,414,460,443,471,426,439,414,418,407,445,428,435,435,454,426,415,440,401,379,414,394,399,396,386,437,414,421,422,409,411,405,438,433,418,417,415,426,407,426,440,427,431,454,441,430,426,439,419,424,431,454,428,441,434,447,423,434,427,444,418,436,457,410,398,415,416,419,413,412,422,409,399,416,387,443,442,449,442,428,429,440,437,445,438,422,439,428,429,443,436,439,440,443,436,452,463,453,446,429,378,416,403,413,408,413,381,301,0,380,387,360,381,302,428,429,438,420,428,391,390,390,371,400,419,428,409,408,415,392,429,377,423,424,360,406,400,409,405,395,427,417,412,418,405,424,425,404,411,426,427,408,414,415,416,415,415,396,391,390,412,417,419,394,397,408,401,388,392,405,382,375,405,402
413,392,407,448,415,432,413,439,428,405,402,420,410,427,416,421,438,426,435,426,401,411,424,452,401,416,399,413,426,410,419,418,434,428,414,421,417,419,422,411,446,455,402,417,394,417,406,413,404,418,419,441,395,404,415,428,444,429,411,422,417,385,390,413,412,423,444,415,421,418,437,418,433,434,403,428,409,451,444,439,430,414,413,415,416,405,456,436,419,418,400,430,442,414,413,417,409,408,398,429,428,450,406,437,439,431,396,393,439,418,412,433,430,411,416,401,398,404,432,405,418,397,412,435,421,410,422,399,420,405,423,390,431,416,421,411,427,426,437,432,427,430,435,404,405,426,405,400,422,431,422,421,433,424,416,422,436,433,391,426,417,432,432,423,433,432,441,447,446,444,431,414,369,351,386,376,289,426,342,415,438,403,428,419,427,433,422,433,428,413,413,438,437,436,414,405,433,438,433,422,442,425,409,428,431,436,442,425,450,447,425,440,415,412,404,416,429,402,406,427,412,405,407,416,402,421,451,402,393,413,430,419,436,440,439,430,425,443,438,428,431,438,437,447,442,439,438,447,446,446,439,439,438,407,412,378,399,421,404,381,327,317,380,0,365,374,431,370,422,417,398,446,418,391,410,446,439,420,439,424,405,396,427,422,391,401,437,416,412,398,416,409,439,409,443,421,418,424,427,446,445,436,433,448,447,440,418,415,414,415,407,422,397,418,416,411,403,420,419,426,413,408,410,421,402,419,413,414
418,427,428,409,408,417,424,444,427,420,443,419,415,436,409,408,419,421,458,411,436,388,401,451,410,403,426,410,417,411,430,391,419,417,391,426,398,384,419,414,449,422,413,398,413,398,393,406,401,429,400,438,434,441,426,407,435,412,440,421,402,426,427,426,391,430,431,432,426,431,428,475,444,411,408,423,428,422,421,426,435,417,422,412,401,396,413,455,446,451,441,411,431,423,412,436,426,409,439,412,423,439,439,420,438,446,413,426,432,431,411,428,413,414,439,422,417,405,423,408,383,434,395,406,418,395,419,430,403,422,430,425,436,447,424,412,440,439,440,431,440,451,416,423,416,417,430,423,413,410,431,436,410,431,419,411,469,448,442,415,446,439,417,460,416,407,436,430,435,449,402,389,376,392,369,391,376,421,381,414,423,400,431,408,416,418,437,434,435,430,408,417,412,423,417,426,420,429,438,435,431,440,406,415,422,431,431,440,411,424,412,421,414,409,421,421,454,435,423,436,409,420,392,445,441,382,398,407,408,430,409,440,437,429,428,429,430,426,429,423,430,431,430,428,431,428,427,412,389,429,426,402,425,434,409,355,366,394,389,394,358,240,387,365,0,291,338,259,387,368,399,411,399,394,405,409,426,433,416,425,432,389,390,387,410,412,424,407,369,419,403,426,396,400,398,416,411,411,420,413,412,415,420,415,414,373,397,390,389,390,402,425,426,397,399,388,402,427,396,397,398,431,415,390,413,412,412,377
415,416,413,412,399,404,395,433,416,423,422,410,436,405,416,419,420,426,429,428,423,393,416,418,397,410,427,433,398,400,425,396,398,396,408,395,405,363,396,435,430,439,418,431,400,421,392,401,388,410,387,421,405,406,423,440,414,421,403,404,407,383,412,407,412,433,424,433,395,434,401,434,423,418,387,414,413,411,424,419,416,414,389,399,402,433,418,424,437,424,444,422,416,410,417,413,433,396,426,431,438,420,410,441,423,435,412,429,415,448,428,427,420,411,420,443,398,432,428,403,406,433,400,399,407,410,426,421,392,413,403,398,423,408,423,431,451,428,447,440,427,432,427,424,427,420,433,422,430,431,432,421,431,432,424,410,434,437,445,432,443,434,422,463,445,428,453,447,446,434,409,398,395,409,364,386,373,418,392,387,412,415,434,409,433,415,428,447,416,413,399,376,387,414,434,415,437,434,435,436,422,417,423,418,437,434,422,417,424,423,429,406,411,422,412,428,419,418,418,421,408,411,395,404,396,397,413,432,393,423,406,429,436,432,431,428,431,407,424,428,437,434,433,409,426,427,426,429,432,412,415,391,408,433,418,360,357,405,420,399,377,331,360,374,291,0,267,310,422,401,388,394,434,401,392,426,445,406,425,444,399,378,409,430,403,403,443,416,384,392,416,419,423,395,415,375,386,404,401,406,405,394,397,408,407,410,390,405,404,403,383,392,389,398,390,405,385,392,395,384,405,402,404,399,400,401,417,394
408,417,430,395,404,397,402,416,419,454,445,405,433,414,423,418,403,417,442,401,418,404,421,429,400,421,424,400,403,435,416,423,421,409,389,394,414,408,393,444,411,422,451,410,429,430,417,406,413,403,416,404,404,417,414,423,421,428,396,409,418,430,423,426,447,420,435,434,432,441,408,415,408,409,426,417,410,424,431,438,429,419,392,414,407,438,425,439,424,403,423,403,397,405,400,400,440,437,449,444,405,429,421,418,436,450,403,420,430,411,415,442,429,424,417,434,429,403,453,426,441,410,417,428,442,427,419,396,415,412,386,409,416,431,412,392,432,437,436,439,432,427,438,429,436,427,424,435,443,432,443,444,434,445,433,431,449,420,448,427,406,437,431,434,416,421,430,404,393,435,434,415,410,382,395,405,414,429,373,432,409,412,429,434,414,412,413,422,425,444,410,411,432,433,415,430,440,415,424,443,419,426,424,415,442,417,419,426,425,424,426,419,412,409,437,435,438,433,427,422,391,420,408,405,397,412,392,395,430,430,423,398,423,419,420,433,434,426,433,423,418,421,422,426,433,420,421,416,403,409,408,414,423,424,419,385,348,390,415,422,394,396,381,431,338,267,0,299,409,380,413,429,427,438,405,433,440,423,460,419,410,399,408,421,432,408,432,441,383,383,411,406,428,398,404,410,421,425,422,403,404,413,406,401,402,433,391,398,399,398,404,393,406,405,393,402,406,395,408,403,414,407,411,414,417,416,410,407
433,430,419,414,411,438,427,421,446,429,438,432,412,421,418,431,436,426,423,424,435,413,416,442,413,404,415,397,400,408,419,372,412,404,416,393,393,403,404,427,432,431,406,393,418,409,406,415,400,400,407,419,409,404,427,414,412,419,405,420,415,421,420,411,410,405,430,449,411,406,433,432,431,404,427,410,405,433,430,449,446,418,423,417,398,435,410,438,423,432,426,408,420,398,419,431,429,414,442,439,420,426,422,439,417,443,416,427,423,424,428,439,416,449,408,399,416,424,444,419,400,413,436,429,413,422,422,405,392,417,407,382,445,446,447,409,431,420,431,458,421,438,401,442,415,416,429,442,396,415,402,407,415,402,406,426,436,415,429,432,431,424,416,427,437,416,457,425,414,410,399,432,367,389,360,390,403,412,360,425,420,397,438,419,405,407,426,443,420,435,415,412,427,412,418,409,421,442,441,438,432,423,427,438,421,442,434,425,450,429,411,444,417,444,416,436,423,428,426,451,410,399,429,402,414,401,383,390,409,427,428,411,444,430,429,428,423,425,418,416,445,432,431,423,416,437,436,419,412,418,419,409,414,455,396,342,349,411,404,389,357,335,302,370,259,310,299,0,416,395,414,434,416,419,416,416,417,416,459,426,429,404,399,408,411,391,433,428,372,410,426,397,395,395,421,427,408,422,433,416,415,416,421,418,417,398,414,415,414,413,391,392,379,388,414,417,393,392,391,410,393,404,394,395,400,411,409,396
425,424,423,468,435,442,427,419,406,411,412,430,422,457,422,435,436,414,389,384,375,415,410,432,431,400,439,395,438,410,447,410,392,400,412,411,417,439,412,395,454,415,418,401,432,403,386,423,442,422,419,425,413,430,417,402,420,405,399,418,411,393,418,431,412,423,454,445,425,446,421,412,435,414,391,406,419,447,436,433,416,392,403,419,404,421,406,438,421,412,436,430,404,418,409,415,419,448,434,427,414,410,454,413,411,407,412,439,425,414,424,417,428,437,424,435,440,424,420,417,404,441,404,423,423,404,414,407,396,413,409,434,429,396,409,405,429,424,431,430,419,412,409,408,399,388,387,374,388,381,376,379,381,376,434,414,452,433,403,432,421,426,438,407,429,424,411,419,410,410,421,400,415,427,426,400,413,446,432,435,432,439,440,447,419,453,438,407,410,427,381,418,429,404,398,389,415,410,403,422,400,381,391,386,413,408,400,381,392,377,381,380,389,388,418,390,413,420,402,401,414,423,391,412,402,431,415,420,421,411,410,433,444,424,423,406,413,399,398,412,403,426,425,399,398,409,408,407,408,414,407,421,420,447,412,398,383,413,430,397,403,399,428,422,387,422,409,416,0,179,340,420,410,393,418,406,415,446,413,416,433,388,409,420,435,399,439,420,394,434,416,377,407,419,421,447,438,434,433,432,431,438,437,432,431,436,424,431,430,431,431,430,427,426,422,429,427,428,435,418,425,430,422,431,426,435,369,364
430,425,428,445,412,417,446,404,405,422,423,419,439,444,421,418,425,417,374,379,400,412,425,437,418,413,438,410,445,417,442,417,379,387,395,408,410,418,409,404,433,402,429,432,429,422,403,428,439,427,402,408,432,411,438,413,395,406,428,407,434,410,437,424,425,432,453,430,432,431,416,423,412,409,414,395,390,430,413,402,429,387,396,410,407,406,395,409,420,429,433,417,385,411,412,436,414,445,443,426,405,403,439,422,424,412,439,448,440,435,431,446,439,434,459,418,455,419,409,412,419,434,417,416,422,413,403,402,399,400,432,419,414,429,430,416,414,421,440,427,432,415,390,395,374,387,376,377,385,370,375,378,374,379,433,421,441,434,410,419,448,445,433,426,422,423,410,410,411,419,402,427,400,422,417,409,412,423,421,428,439,426,421,444,440,450,431,426,409,418,382,401,422,415,409,380,414,403,410,413,383,398,386,389,412,401,383,398,379,392,376,391,374,403,405,403,412,429,421,420,403,436,394,419,401,432,410,413,424,414,397,428,437,413,414,407,416,384,397,399,386,415,416,384,397,410,411,408,411,391,400,408,401,436,425,381,368,420,415,408,384,400,429,417,368,401,380,395,179,0,315,393,405,420,437,433,446,435,432,427,424,401,430,405,422,416,432,411,407,443,425,380,436,410,416,418,423,421,434,413,414,429,426,413,414,403,421,416,417,418,418,407,426,419,421,414,416,407,430,407,420,415,423,414,407,414,380,395
